InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
558042,22303,COFFEE MUG APPLES DESIGN,6,24-06-2011 13:26,2.55,13870.0,United Kingdom,2011-06-24,15.299999999999999
546892,79030G,"TUMBLER, NEW ENGLAND",2,17-03-2011 18:20,12.46,,United Kingdom,2011-03-17,24.92
559494,21916,SET 12 RETRO WHITE CHALK STICKS,1,08-07-2011 13:54,0.79,,United Kingdom,2011-08-07,0.79
556484,23149,ANTIQUE IVORY WIRE BOWL SMALL,3,12-06-2011 13:17,2.49,16938.0,United Kingdom,2011-12-06,7.470000000000001
545232,22716,CARD CIRCUS PARADE,12,01-03-2011 10:19,0.42,15676.0,United Kingdom,2011-01-03,5.04
547867,21174,POTTERING IN THE SHED METAL SIGN,1,27-03-2011 13:56,2.08,13357.0,United Kingdom,2011-03-27,2.08
540526,20750,RED RETROSPOT MINI CASES,1,09-01-2011 13:41,7.95,14606.0,United Kingdom,2011-09-01,7.95
578941,22715,CARD WEDDING DAY,6,27-11-2011 13:26,0.42,16024.0,United Kingdom,2011-11-27,2.52
562839,22974,CHILDRENS DOLLY GIRL MUG,2,09-08-2011 16:17,1.65,14056.0,United Kingdom,2011-09-08,3.3
537681,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,08-12-2010 10:11,1.25,13329.0,United Kingdom,2010-08-12,30.0
577530,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,20-11-2011 13:48,0.29,14950.0,United Kingdom,2011-11-20,6.959999999999999
572513,85032B,BLOSSOM IMAGES GIFT WRAP SET,2,24-10-2011 14:36,0.65,16728.0,United Kingdom,2011-10-24,1.3
564754,20934,SET/3 POT PLANT CANDLES,1,30-08-2011 10:29,10.79,,United Kingdom,2011-08-30,10.79
561904,85049E,SCANDINAVIAN REDS RIBBONS,156,01-08-2011 08:30,1.06,17941.0,United Kingdom,2011-01-08,165.36
551869,21721,CANDY SHOP  STICKER SHEET,10,04-05-2011 16:36,0.85,16767.0,United Kingdom,2011-04-05,8.5
538514,22688,DOORMAT PEACE ON EARTH BLUE,1,12-12-2010 14:27,7.95,15044.0,United Kingdom,2010-12-12,7.95
552000,22116,METAL SIGN HIS DINNER IS SERVED,1,05-05-2011 15:56,1.63,,United Kingdom,2011-05-05,1.63
536523,21485,RETROSPOT HEART HOT WATER BOTTLE,3,01-12-2010 12:50,4.95,12868.0,United Kingdom,2010-01-12,14.850000000000001
560926,20768,GREEN FERN JOURNAL ,9,22-07-2011 09:20,2.46,,United Kingdom,2011-07-22,22.14
580730,21907,I'M ON HOLIDAY METAL SIGN,1,05-12-2011 17:28,4.13,,United Kingdom,2011-05-12,4.13
575975,22617,BAKING SET SPACEBOY DESIGN,3,13-11-2011 13:18,4.95,13536.0,United Kingdom,2011-11-13,14.850000000000001
553182,23171,REGENCY TEA PLATE GREEN ,6,15-05-2011 12:21,1.65,17107.0,United Kingdom,2011-05-15,9.899999999999999
566585,22584,PACK OF 6 PANNETONE GIFT BOXES,6,13-09-2011 14:06,2.55,16409.0,United Kingdom,2011-09-13,15.299999999999999
536597,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1,01-12-2010 17:35,9.95,18011.0,United Kingdom,2010-01-12,9.95
560090,85099B,JUMBO BAG RED RETROSPOT,1,14-07-2011 16:46,4.13,,United Kingdom,2011-07-14,4.13
564330,23321,SMALL WHITE HEART OF WICKER,4,24-08-2011 13:57,1.65,13411.0,United Kingdom,2011-08-24,6.6
565434,22150,3 STRIPEY MICE FELTCRAFT,3,04-09-2011 13:35,1.95,12867.0,United Kingdom,2011-04-09,5.85
556263,23241,TREASURE TIN GYMKHANA DESIGN,2,09-06-2011 18:41,2.08,13969.0,United Kingdom,2011-09-06,4.16
543097,21989,PACK OF 20 SKULL PAPER NAPKINS,1,03-02-2011 11:41,1.63,,United Kingdom,2011-03-02,1.63
554283,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,23-05-2011 14:11,1.25,17686.0,United Kingdom,2011-05-23,30.0
545464,84946,ANTIQUE SILVER TEA GLASS ETCHED,4,03-03-2011 09:10,2.46,,United Kingdom,2011-03-03,9.84
567076,85130C,BEADED CRYSTAL HEART BLUE  LARGE,24,16-09-2011 12:27,0.79,15505.0,United Kingdom,2011-09-16,18.96
578479,23081,GREEN METAL BOX ARMY SUPPLIES,1,24-11-2011 12:48,8.25,15858.0,United Kingdom,2011-11-24,8.25
580675,84692,BOX OF 24 COCKTAIL PARASOLS,50,05-12-2011 14:35,0.42,15640.0,United Kingdom,2011-05-12,21.0
542265,22365,DOORMAT RESPECTABLE HOUSE,1,26-01-2011 17:27,7.95,15867.0,United Kingdom,2011-01-26,7.95
545544,22616,PACK OF 12 LONDON TISSUES ,48,03-03-2011 14:56,0.29,14057.0,United Kingdom,2011-03-03,13.919999999999998
572321,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,24-10-2011 08:59,2.1,15592.0,United Kingdom,2011-10-24,12.600000000000001
546189,21137,BLACK RECORD COVER FRAME,4,10-03-2011 10:56,3.75,13102.0,United Kingdom,2011-10-03,15.0
551885,21937,STRAWBERRY   PICNIC BAG,5,05-05-2011 09:18,2.95,16700.0,United Kingdom,2011-05-05,14.75
560991,22630,DOLLY GIRL LUNCH BOX,12,22-07-2011 13:29,1.95,12438.0,Norway,2011-07-22,23.4
571063,23531,WALL ART BIG LOVE ,3,13-10-2011 14:47,6.95,16430.0,United Kingdom,2011-10-13,20.85
564974,22383,LUNCH BAG SUKI DESIGN ,3,31-08-2011 15:32,4.13,,United Kingdom,2011-08-31,12.39
571441,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,17-10-2011 13:31,10.79,14096.0,United Kingdom,2011-10-17,10.79
580527,22199,FRYING PAN RED RETROSPOT,3,04-12-2011 15:19,1.25,13736.0,United Kingdom,2011-04-12,3.75
566421,23559,WOODLAND BUNNIES LOLLY MAKERS,1,12-09-2011 13:55,2.08,12924.0,United Kingdom,2011-12-09,2.08
552694,23173,REGENCY TEAPOT ROSES ,3,10-05-2011 15:25,9.95,12749.0,United Kingdom,2011-10-05,29.849999999999998
575075,21891,TRADITIONAL WOODEN SKIPPING ROPE,3,08-11-2011 13:19,1.45,13975.0,United Kingdom,2011-08-11,4.35
560102,22798,ANTIQUE GLASS DRESSING TABLE POT,8,14-07-2011 18:28,2.95,13994.0,United Kingdom,2011-07-14,23.6
537823,71143,SILVER BOOK MARK WITH BEADS,1,08-12-2010 14:25,2.51,,United Kingdom,2010-08-12,2.51
560209,21841,BABY MOUSE RED GINGHAM DRESS,2,15-07-2011 14:05,4.25,15004.0,United Kingdom,2011-07-15,8.5
